"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Number of re-offences,399,406,378,395,417,405,437,421,432,408,360,358,328,317,306,285,278,273,,-13.9%,
Number of offenders,553,605,627,666,685,713,749,734,747,724,687,670,628,568,537,510,513,529,,-6.9%,
Average number of previous offences per offender,7.4,6.8,6.6,5.9,5.3,5.2,5.0,5.3,5.4,5.9,6.1,6.2,6.7,6.7,7.3,7.4,7.2,7.2,,6.5%,
,,,,,,,,,,,,,,,,,,,,,
North West Leicestershire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.4,21.7,21.6,20.9,22.3,21.9,21.1,21.0,20.2,20.9,18.8,17.8,18.7,17.0,19.4,18.0,18.8,19.6,,2.6,pp
Average number of re-offences per re-offender,2.83,2.59,2.40,2.35,2.34,2.33,2.24,2.16,2.35,2.32,2.41,2.42,2.51,2.56,2.65,2.65,2.44,2.57,,0.4%,
Average number of re-offences per offender (frequency rate),0.63,0.56,0.52,0.49,0.52,0.51,0.47,0.45,0.48,0.48,0.45,0.43,0.47,0.43,0.52,0.48,0.46,0.50,,15.7%,
Number of re-offences,648,593,572,538,566,546,505,481,491,496,467,409,419,366,390,360,346,370,,1.1%,
Number of offenders,"1,024","1,057","1,100","1,098","1,086","1,070","1,068","1,062","1,033","1,026","1,032",950,891,842,757,757,755,736,,-12.6%,
Average number of previous offences per offender,5.9,5.6,5.5,5.5,5.7,5.5,5.9,5.7,5.6,5.6,5.8,6.1,6.7,6.7,7.0,7.0,6.6,7.0,,4.3%,
,,,,,,,,,,,,,,,,,,,,,
North Wiltshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.7,21.0,20.0,19.3,19.6,19.0,19.1,20.2,22.1,20.5,21.6,20.2,20.2,21.1,21.7,21.7,21.7,21.0,,-0.1,pp
Average number of re-offences per re-offender,2.97,2.99,3.04,2.88,2.71,2.63,2.68,2.61,2.71,3.01,3.12,3.17,2.99,2.76,2.62,2.39,2.50,2.52,,-8.5%,
Average number of re-offences per offender (frequency rate),0.64,0.63,0.61,0.56,0.53,0.50,0.51,0.53,0.60,0.62,0.67,0.64,0.61,0.58,0.57,0.52,0.54,0.53,,-8.9%,
Number of re-offences,605,596,592,541,515,498,493,511,561,566,637,584,563,543,542,509,529,487,,-10.3%,
Number of offenders,939,949,977,973,969,994,965,968,938,918,945,913,929,934,956,981,977,920,,-1.5%,
Average number of previous offences per offender,6.1,6.3,6.6,7.0,6.5,6.3,6.2,6.2,7.0,7.3,7.2,7.0,7.0,6.7,6.9,7.3,7.1,6.9,,2.2%,
,,,,,,,,,,,,,,,,,,,,,
Northampton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.4,27.5,26.5,27.2,28.4,28.2,28.4,28.7,27.6,28.5,28.5,28.3,28.7,27.7,27.6,26.8,26.7,26.9,,-0.8,pp
Average number of re-offences per re-offender,3.18,3.10,3.06,3.02,3.00,3.00,2.98,2.93,2.84,2.74,2.77,2.80,2.89,2.95,2.82,2.81,2.75,2.71,,-8.3%,
Average number of re-offences per offender (frequency rate),0.87,0.85,0.81,0.82,0.85,0.85,0.85,0.84,0.78,0.78,0.79,0.79,0.83,0.82,0.78,0.75,0.74,0.73,,-11.0%,
Number of re-offences,"2,689","2,766","2,692","2,736","2,821","2,788","2,855","2,854","2,783","2,777","2,762","2,729","2,735","2,709","2,612","2,570","2,535","2,487",,-8.2%,
Number of offenders,"3,090","3,252","3,326","3,335","3,304","3,295","3,377","3,399","3,551","3,555","3,499","3,443","3,306","3,310","3,357","3,405","3,443","3,414",,3.1%,
Average number of previous offences per offender,11.7,11.3,11.2,10.9,11.0,10.8,10.8,10.8,10.6,10.8,10.8,10.9,11.4,11.4,11.4,11.2,11.2,11.1,,-3.1%,
,,,,,,,,,,,,,,,,,,,,,
Norwich,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.5,29.9,29.0,29.2,30.3,29.6,28.7,28.5,28.2,29.1,30.9,30.8,32.7,32.2,32.2,32.9,32.4,31.3,,-0.9,pp
Average number of re-offences per re-offender,3.24,3.04,3.05,2.94,2.89,2.84,2.86,3.03,3.23,3.27,3.36,3.30,3.31,3.24,3.19,3.10,3.00,3.14,,-3.0%,
Average number of re-offences per offender (frequency rate),0.99,0.91,0.88,0.86,0.87,0.84,0.82,0.86,0.91,0.95,1.04,1.02,1.08,1.04,1.03,1.02,0.97,0.98,,-5.6%,
Number of re-offences,"2,301","2,222","2,249","2,273","2,359","2,263","2,185","2,269","2,426","2,454","2,576","2,488","2,544","2,434","2,401","2,369","2,313","2,352",,-3.4%,
Number of offenders,"2,326","2,446","2,549","2,640","2,698","2,700","2,659","2,632","2,663","2,573","2,485","2,451","2,351","2,338","2,342","2,322","2,381","2,393",,2.4%,
Average number of previous offences per offender,14.3,14.2,13.9,13.3,13.2,12.8,12.7,13.1,13.4,13.6,13.9,13.7,14.3,14.6,15.3,15.5,15.7,15.3,,5.0%,
,,,,,,,,,,,,,,,,,,,,,
Nottingham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.5,33.1,32.6,32.3,31.2,31.0,30.7,29.9,31.1,31.2,31.0,31.1,30.9,30.1,29.8,30.2,29.9,30.4,,0.4,pp
Average number of re-offences per re-offender,3.62,3.56,3.38,3.30,3.33,3.31,3.31,3.33,3.35,3.34,3.30,3.27,3.16,3.07,2.96,2.90,2.94,2.93,,-4.7%,
Average number of re-offences per offender (frequency rate),1.21,1.18,1.10,1.06,1.04,1.03,1.02,1.00,1.04,1.04,1.02,1.02,0.98,0.92,0.88,0.88,0.88,0.89,,-3.6%,
Number of re-offences,"7,992","8,301","8,048","7,852","7,806","7,721","7,554","7,468","7,635","7,430","7,091","6,764","6,355","5,802","5,428","5,249","5,286","5,355",,-7.7%,
Number of offenders,"6,599","7,064","7,284","7,383","7,523","7,526","7,421","7,505","7,346","7,131","6,929","6,656","6,491","6,280","6,141","5,980","6,018","6,010",,-4.3%,
Average number of previous offences per offender,13.5,13.0,12.8,12.6,12.6,12.8,12.8,12.9,13.5,13.9,14.1,14.5,14.7,14.7,14.9,14.8,15.0,14.7,,0.3%,
,,,,,,,,,,,,,,,,,,,,,
Nuneaton and Bedworth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.4,31.4,31.7,29.3,28.3,26.3,25.8,25.8,25.7,26.5,26.8,26.6,25.9,25.4,25.5,25.1,26.4,25.4,,0.0,pp
Average number of re-offences per re-offender,3.02,3.01,3.06,2.95,2.92,2.85,2.65,2.73,2.84,2.84,2.81,2.62,2.55,2.43,2.44,2.46,2.54,2.59,,6.7%,
Average number of re-offences per offender (frequency rate),0.95,0.94,0.97,0.86,0.83,0.75,0.68,0.70,0.73,0.75,0.75,0.70,0.66,0.62,0.62,0.62,0.67,0.66,,6.7%,
Number of re-offences,"1,593","1,698","1,856","1,738","1,704","1,562","1,465","1,519","1,519","1,547","1,485","1,317","1,246","1,130","1,124","1,100","1,159","1,099",,-2.7%,
Number of offenders,"1,680","1,798","1,914","2,013","2,064","2,084","2,146","2,160","2,078","2,051","1,973","1,890","1,890","1,830","1,806","1,783","1,725","1,668",,-8.9%,
Average number of previous offences per offender,8.0,8.0,8.2,8.1,7.8,7.6,7.9,8.0,8.0,8.5,8.4,9.0,9.3,9.3,9.0,9.0,9.1,9.7,,4.3%,
,,,,,,,,,,,,,,,,,,,,,
Oadby and Wigston,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.0,22.8,22.3,23.2,23.2,22.9,22.8,22.9,21.7,21.2,20.1,21.4,21.9,23.6,24.6,24.9,21.0,18.4,,-5.3,pp
Average number of re-offences per re-offender,2.66,2.49,2.34,2.50,2.28,2.53,2.52,2.49,2.56,2.68,2.73,2.59,2.63,2.66,2.76,2.78,2.81,2.51,,-5.7%,
Average number of re-offences per offender (frequency rate),0.67,0.57,0.52,0.58,0.53,0.58,0.57,0.57,0.56,0.57,0.55,0.55,0.58,0.63,0.68,0.69,0.59,0.46,,-26.8%,
Number of re-offences,397,371,337,383,339,370,365,351,336,324,306,288,274,287,304,317,278,218,,-24.0%,
Number of offenders,595,654,645,660,643,638,636,615,603,572,557,519,474,457,447,457,471,474,,3.7%,
Average number of previous offences per offender,4.8,4.9,4.9,5.2,5.1,4.8,4.5,4.6,5.6,6.1,6.2,7.2,7.5,7.7,8.2,7.8,7.7,6.9,,-10.7%,
,,,,,,,,,,,,,,,,,,,,,
Oldham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.3,27.2,28.1,27.9,27.4,28.1,27.0,26.8,26.5,26.1,26.4,27.3,27.4,26.7,26.8,25.1,24.8,25.4,,-1.3,pp
Average number of re-offences per re-offender,3.29,3.38,3.26,3.20,3.18,3.08,3.02,3.00,2.95,2.94,2.89,2.88,2.90,2.83,2.74,2.65,2.78,2.76,,-2.4%,
Average number of re-offences per offender (frequency rate),0.90,0.92,0.92,0.89,0.87,0.87,0.81,0.80,0.78,0.77,0.76,0.78,0.79,0.76,0.74,0.67,0.69,0.70,,-7.3%,
Number of re-offences,"2,926","3,094","3,053","2,988","2,933","2,827","2,676","2,611","2,575","2,513","2,456","2,480","2,433","2,347","2,203","1,987","2,044","1,983",,-15.5%,
Number of offenders,"3,251","3,359","3,333","3,340","3,372","3,262","3,284","3,249","3,295","3,273","3,218","3,160","3,068","3,103","2,996","2,985","2,962","2,829",,-8.8%,
Average number of previous offences per offender,11.3,11.1,11.3,11.3,10.9,11.4,11.3,11.5,11.8,12.0,12.2,12.5,12.7,12.0,12.3,11.9,11.8,12.3,,3.0%,
,,,,,,,,,,,,,,,,,,,,,
Oswestry,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.0,21.8,24.1,24.0,25.2,25.4,26.3,27.3,27.7,27.5,27.8,26.1,25.1,24.7,23.0,23.6,23.1,23.3,,-1.4,pp
Average number of re-offences per re-offender,2.43,2.57,2.39,2.43,2.40,2.46,2.61,2.56,2.43,2.59,2.51,2.87,3.10,2.72,2.74,2.47,2.37,2.40,,-11.7%,
Average number of re-offences per offender (frequency rate),0.58,0.56,0.58,0.58,0.60,0.63,0.69,0.70,0.67,0.71,0.70,0.75,0.78,0.67,0.63,0.58,0.55,0.56,,-16.8%,
Number of re-offences,262,247,244,255,271,281,300,307,296,316,329,356,347,288,263,227,223,223,,-22.6%,
Number of offenders,450,440,423,438,448,448,437,440,440,444,472,476,447,430,417,390,407,400,,-7.0%,
Average number of previous offences per offender,7.3,6.7,5.9,6.0,6.3,6.9,7.0,7.5,7.5,7.3,7.4,7.0,7.0,7.4,7.8,7.8,7.4,7.6,,2.2%,
,,,,,,,,,,,,,,,,,,,,,
Oxford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.3,31.8,31.2,30.7,30.3,31.0,30.9,32.1,32.9,32.3,32.2,31.6,31.6,31.7,31.3,31.7,32.4,32.6,,0.9,pp
Average number of re-offences per re-offender,2.95,2.91,2.95,2.98,3.03,3.00,3.01,3.00,2.95,2.96,2.97,2.99,3.02,3.10,3.01,3.08,3.06,3.06,,-1.3%,
Average number of re-offences per offender (frequency rate),0.95,0.92,0.92,0.91,0.92,0.93,0.93,0.96,0.97,0.96,0.96,0.95,0.95,0.98,0.94,0.98,0.99,1.00,,1.4%,
Number of re-offences,"2,330","2,214","2,228","2,218","2,196","2,151","2,096","2,158","2,271","2,320","2,293","2,245","2,239","2,234","2,080","2,045","1,969","1,856",,-16.9%,
Number of offenders,"2,447","2,394","2,426","2,425","2,390","2,316","2,253","2,240","2,345","2,424","2,399","2,374","2,349","2,269","2,202","2,093","1,990","1,859",,-18.1%,
Average number of previous offences per offender,11.4,11.5,11.5,11.3,11.7,12.0,12.1,12.1,12.1,12.0,11.8,12.2,12.9,13.1,13.7,13.9,13.9,14.3,,9.3%,
,,,,,,,,,,,,,,,,,,,,,
Pembrokeshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,27.5,26.8,27.0,25.1,24.8,24.4,24.0,24.9,24.6,24.5,24.3,23.6,23.2,22.1,22.6,23.4,23.5,,0.4,pp
Average number of re-offences per re-offender,3.00,2.93,2.79,2.64,2.56,2.51,2.53,2.53,2.57,2.53,2.63,2.64,2.72,2.89,2.91,3.00,2.92,2.75,,-5.0%,
Average number of re-offences per offender (frequency rate),0.81,0.81,0.75,0.71,0.64,0.62,0.62,0.61,0.64,0.62,0.64,0.64,0.64,0.67,0.64,0.68,0.68,0.65,,-3.4%,
Number of re-offences,"1,340","1,425","1,381","1,357","1,271","1,214","1,198","1,160","1,127","1,092","1,090","1,087","1,106","1,126","1,059","1,098","1,114","1,004",,-10.8%,
Number of offenders,"1,661","1,769","1,846","1,904","1,983","1,949","1,937","1,909","1,756","1,754","1,693","1,697","1,722","1,680","1,647","1,620","1,633","1,550",,-7.7%,
Average number of previous offences per offender,7.7,7.4,7.4,7.2,7.1,7.5,7.0,7.2,7.6,7.7,8.1,7.9,8.3,8.2,8.2,8.6,8.7,8.9,,8.8%,
,,,,,,,,,,,,,,,,,,,,,
Pendle,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.8,33.3,33.2,32.9,31.4,29.7,28.1,27.2,26.7,26.9,26.9,28.1,28.9,30.2,30.2,30.0,30.7,29.8,,-0.4,pp
Average number of re-offences per re-offender,3.34,3.31,3.09,2.94,2.91,2.90,2.93,2.97,2.98,3.08,3.07,3.04,2.90,2.79,2.72,2.76,2.88,3.10,,11.2%,
Average number of re-offences per offender (frequency rate),1.16,1.10,1.03,0.97,0.91,0.86,0.82,0.81,0.79,0.83,0.83,0.85,0.84,0.84,0.82,0.83,0.89,0.92,,9.6%,
Number of re-offences,"1,537","1,512","1,413","1,337","1,250","1,109","1,102","1,091","1,091","1,151","1,107","1,141","1,089","1,095","1,078","1,072","1,119","1,162",,6.1%,
Number of offenders,"1,323","1,372","1,375","1,381","1,368","1,285","1,338","1,351","1,373","1,388","1,341","1,335","1,301","1,301","1,311","1,294","1,263","1,260",,-3.2%,
Average number of previous offences per offender,10.8,11.3,11.7,11.9,11.5,11.8,11.5,11.8,11.8,12.0,12.1,12.2,12.2,12.2,12.1,11.9,12.8,13.2,,8.2%,
,,,,,,,,,,,,,,,,,,,,,
Penwith,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.0,22.0,23.5,24.0,23.6,24.5,25.6,25.0,24.9,26.2,27.1,27.4,26.8,26.3,24.4,24.1,23.0,23.8,,-2.4,pp
Average number of re-offences per re-offender,2.51,2.52,2.42,2.65,2.62,2.58,2.70,2.69,2.85,2.89,2.93,2.59,2.60,2.36,2.47,2.17,2.15,2.20,,-6.8%,
Average number of re-offences per offender (frequency rate),0.55,0.55,0.57,0.63,0.62,0.63,0.69,0.67,0.71,0.76,0.79,0.71,0.70,0.62,0.60,0.52,0.49,0.52,,-15.4%,
Number of re-offences,356,370,372,418,424,446,523,541,565,590,645,578,570,524,519,443,415,407,,-22.3%,
Number of offenders,644,669,656,659,686,707,757,804,796,780,812,815,818,845,862,845,839,776,,-8.2%,
Average number of previous offences per offender,9.6,8.4,7.9,7.8,7.7,7.6,8.5,8.1,8.0,7.9,7.4,7.2,7.7,7.3,7.6,8.2,8.2,8.0,,10.5%,
,,,,,,,,,,,,,,,,,,,,,
Peterborough,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.7,30.8,30.3,29.8,29.9,29.2,28.8,29.6,30.0,30.3,31.3,31.4,31.8,31.9,31.8,31.9,31.0,30.9,,-1.1,pp
Average number of re-offences per re-offender,3.26,3.18,3.15,3.17,3.18,3.14,3.07,3.02,3.05,3.12,3.18,3.26,3.23,3.14,3.03,2.96,3.05,3.02,,-4.0%,
Average number of re-offences per offender (frequency rate),1.00,0.98,0.95,0.95,0.95,0.92,0.89,0.89,0.91,0.94,0.99,1.02,1.02,1.00,0.96,0.95,0.95,0.93,,-7.2%,
Number of re-offences,"3,129","3,157","3,096","3,076","3,041","2,911","2,828","2,786","2,857","2,894","3,010","3,023","3,022","2,887","2,823","2,861","2,922","2,932",,1.6%,
Number of offenders,"3,132","3,226","3,245","3,250","3,197","3,179","3,189","3,113","3,130","3,066","3,030","2,957","2,949","2,877","2,932","3,026","3,090","3,150",,9.5%,
Average number of previous offences per offender,8.9,9.0,9.1,9.2,9.3,9.4,9.4,9.8,10.3,10.4,11.3,11.5,11.5,11.5,11.3,10.9,10.9,10.9,,-5.5%,
,,,,,,,,,,,,,,,,,,,,,
Plymouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.9,25.8,25.7,25.7,26.8,26.6,26.3,26.1,25.9,26.4,26.5,27.8,27.8,28.0,28.0,27.1,26.5,27.1,,-0.9,pp
Average number of re-offences per re-offender,2.96,2.94,2.96,2.91,2.79,2.75,2.70,2.68,2.69,2.60,2.63,2.63,2.61,2.59,2.55,2.54,2.48,2.54,,-1.7%,
Average number of re-offences per offender (frequency rate),0.77,0.76,0.76,0.75,0.75,0.73,0.71,0.70,0.70,0.69,0.70,0.73,0.73,0.72,0.72,0.69,0.66,0.69,,-4.9%,
Number of re-offences,"3,582","3,682","3,678","3,595","3,574","3,479","3,473","3,481","3,508","3,397","3,374","3,356","3,218","3,163","3,035","2,909","2,661","2,666",,-15.7%,
Number of offenders,"4,669","4,845","4,835","4,809","4,781","4,758","4,891","4,980","5,042","4,944","4,830","4,590","4,437","4,363","4,244","4,232","4,045","3,867",,-11.4%,
Average number of previous offences per offender,9.4,9.1,9.1,9.1,8.7,8.6,8.6,8.1,8.5,8.6,8.7,9.1,9.4,9.8,10.1,10.3,10.6,11.1,,12.9%,
,,,,,,,,,,,,,,,,,,,,,
Poole,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.4,28.6,28.5,26.5,26.4,25.5,23.5,23.7,25.1,25.1,26.5,26.0,24.9,24.6,24.6,24.7,24.1,24.4,,-0.2,pp
Average number of re-offences per re-offender,3.00,2.95,2.88,2.80,2.84,2.81,2.88,2.81,2.74,2.83,2.83,2.79,2.67,2.68,2.76,2.76,2.75,2.74,,2.4%,
Average number of re-offences per offender (frequency rate),0.85,0.84,0.82,0.74,0.75,0.72,0.68,0.67,0.69,0.71,0.75,0.72,0.66,0.66,0.68,0.68,0.66,0.67,,1.4%,
Number of re-offences,"1,489","1,529","1,542","1,393","1,379","1,295","1,199","1,164","1,194","1,193","1,232","1,156","1,031","1,015","1,010",992,937,902,,-11.1%,
Number of offenders,"1,744","1,812","1,879","1,878","1,840","1,810","1,776","1,749","1,732","1,676","1,646","1,598","1,553","1,542","1,489","1,456","1,414","1,351",,-12.4%,
Average number of previous offences per offender,7.9,7.9,7.8,7.7,8.0,8.1,8.5,8.6,8.6,8.8,9.2,9.7,9.6,9.4,9.3,9.8,10.3,10.5,,11.4%,
,,,,,,,,,,,,,,,,,,,,,
Portsmouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.0,26.6,27.0,26.4,26.7,26.5,26.5,26.9,27.1,28.0,28.3,27.7,27.9,28.2,28.2,29.7,30.3,30.2,,2.1,pp
Average number of re-offences per re-offender,3.23,3.24,3.16,3.23,3.25,3.30,3.34,3.41,3.31,3.29,3.38,3.34,3.40,3.34,3.33,3.29,3.32,3.23,,-3.3%,
Average number of re-offences per offender (frequency rate),0.87,0.86,0.85,0.85,0.87,0.88,0.88,0.92,0.90,0.92,0.95,0.93,0.95,0.94,0.94,0.98,1.01,0.98,,3.9%,
Number of re-offences,"2,903","2,784","2,684","2,642","2,633","2,684","2,812","2,975","3,060","3,187","3,285","3,216","3,328","3,238","3,184","3,224","3,262","3,109",,-4.0%,
Number of offenders,"3,330","3,235","3,150","3,093","3,036","3,065","3,182","3,240","3,411","3,459","3,442","3,471","3,510","3,442","3,390","3,298","3,245","3,181",,-7.6%,
Average number of previous offences per offender,12.6,12.5,12.3,12.5,13.2,12.6,12.2,12.5,12.2,12.4,12.7,12.3,12.3,12.4,12.8,13.5,14.0,14.6,,17.6%,
,,,,,,,,,,,,,,,,,,,,,
Powys,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,24.3,25.1,24.6,24.5,24.8,25.4,25.3,25.0,23.8,23.5,24.7,24.8,25.4,26.7,25.1,25.5,26.3,,0.9,pp
Average number of re-offences per re-offender,2.77,2.79,2.77,2.74,2.65,2.72,2.56,2.72,2.73,2.77,2.80,2.89,2.90,3.10,3.00,2.86,2.72,2.72,,-12.2%,
Average number of re-offences per offender (frequency rate),0.72,0.68,0.70,0.67,0.65,0.68,0.65,0.69,0.68,0.66,0.66,0.71,0.72,0.79,0.80,0.72,0.69,0.71,,-9.1%,
Number of re-offences,"1,123","1,056","1,101","1,033",974,"1,016",965,"1,019",987,926,891,925,952,"1,040","1,077","1,000",949,962,,-7.5%,
Number of offenders,"1,557","1,561","1,582","1,534","1,501","1,505","1,484","1,477","1,446","1,406","1,356","1,295","1,323","1,324","1,343","1,393","1,367","1,348",,1.8%,
Average number of previous offences per offender,7.0,7.3,7.7,7.4,7.3,7.1,6.8,7.3,7.7,7.7,7.2,7.4,7.4,7.7,8.2,8.2,8.3,8.0,,3.5%,
,,,,,,,,,,,,,,,,,,,,,
Preston,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.4,33.6,33.3,33.5,33.9,34.9,33.9,33.0,32.7,31.7,31.3,32.5,32.6,32.6,32.7,33.5,33.5,33.1,,0.5,pp
Average number of re-offences per re-offender,3.33,3.34,3.25,3.15,3.04,2.99,3.04,3.15,3.19,3.12,3.14,3.14,3.16,3.28,3.25,3.10,2.98,2.92,,-10.9%,
Average number of re-offences per offender (frequency rate),1.11,1.12,1.08,1.05,1.03,1.05,1.03,1.04,1.04,0.99,0.98,1.02,1.03,1.07,1.06,1.04,1.00,0.97,,-9.5%,
Number of re-offences,"3,194","3,341","3,291","3,264","3,203","3,168","3,070","3,092","3,096","2,949","2,885","2,919","2,902","2,874","2,799","2,701","2,564","2,477",,-13.8%,
Number of offenders,"2,871","2,975","3,042","3,097","3,108","3,029","2,979","2,976","2,969","2,977","2,933","2,865","2,817","2,690","2,630","2,604","2,566","2,561",,-4.8%,
Average number of previous offences per offender,12.2,11.5,11.3,11.3,12.0,11.9,11.9,12.3,12.3,12.4,12.6,12.8,13.4,14.0,14.0,14.3,14.4,14.4,,2.9%,
,,,,,,,,,,,,,,,,,,,,,
Purbeck,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.5,23.5,24.1,25.0,25.1,26.0,23.5,24.6,24.1,24.9,22.3,21.2,19.5,17.0,14.4,16.0,13.1,14.7,,-2.3,pp
Average number of re-offences per re-offender,2.47,2.70,2.51,2.36,2.23,2.16,2.19,2.21,2.15,2.26,2.30,2.35,2.42,2.51,2.59,2.48,2.03,1.95,,-22.4%,
Average number of re-offences per offender (frequency rate),0.61,0.64,0.60,0.59,0.56,0.56,0.52,0.54,0.52,0.56,0.51,0.50,0.47,0.43,0.37,0.40,0.27,0.29,,-33.1%,
Number of re-offences,200,219,231,234,223,227,204,214,224,237,212,195,172,143,106,104,67,72,,-49.7%,
Number of offenders,330,344,382,396,398,404,395,394,431,421,413,391,364,335,285,263,251,252,,-24.8%,
Average number of previous offences per offender,5.2,5.0,4.9,4.5,4.9,5.0,4.9,5.0,4.9,4.9,5.0,5.3,6.1,6.9,7.2,7.0,6.2,5.8,,-16.4%,
,,,,,,,,,,,,,,,,,,,,,
Reading,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.3,28.3,27.1,27.6,28.9,29.0,29.8,30.3,29.9,28.1,29.1,28.1,28.3,28.3,28.6,29.6,29.3,30.5,,2.1,pp
Average number of re-offences per re-offender,2.81,2.82,2.90,2.97,2.93,3.01,3.05,3.07,3.09,3.05,3.13,3.11,3.05,3.14,3.09,2.97,3.05,3.00,,-4.6%,
Average number of re-offences per offender (frequency rate),0.80,0.80,0.79,0.82,0.85,0.87,0.91,0.93,0.93,0.86,0.91,0.87,0.86,0.89,0.88,0.88,0.89,0.91,,2.7%,
Number of re-offences,"2,139","2,097","2,117","2,199","2,217","2,191","2,169","2,219","2,223","2,117","2,228","2,158","2,104","2,056","2,068","1,947","1,916","1,863",,-9.4%,
Number of offenders,"2,689","2,622","2,695","2,685","2,612","2,514","2,384","2,385","2,401","2,472","2,441","2,470","2,436","2,310","2,345","2,213","2,149","2,039",,-11.7%,
Average number of previous offences per offender,9.1,9.2,9.2,9.2,9.5,10.0,10.1,10.4,10.6,10.3,10.7,10.9,11.4,11.6,11.9,12.0,12.1,12.3,,6.4%,
,,,,,,,,,,,,,,,,,,,,,
Redbridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.5,25.8,26.5,26.2,25.6,24.5,24.4,24.6,24.2,25.3,26.0,25.4,25.5,25.3,24.7,25.5,25.5,25.2,,-0.1,pp
Average number of re-offences per re-offender,2.92,2.96,2.97,2.98,2.95,2.86,2.72,2.77,2.77,2.89,2.88,2.78,2.75,2.65,2.60,2.62,2.67,2.66,,0.5%,
Average number of re-offences per offender (frequency rate),0.71,0.76,0.79,0.78,0.76,0.70,0.66,0.68,0.67,0.73,0.75,0.71,0.70,0.67,0.64,0.67,0.68,0.67,,0.1%,
Number of re-offences,"1,577","1,793","1,925","2,048","2,097","1,981","1,955","2,027","2,005","2,172","2,218","2,179","2,220","2,148","2,097","2,131","2,164","2,163",,0.7%,
Number of offenders,"2,208","2,350","2,441","2,624","2,776","2,826","2,953","2,968","2,993","2,971","2,960","3,083","3,171","3,203","3,265","3,193","3,177","3,222",,0.6%,
Average number of previous offences per offender,5.8,5.5,5.3,5.3,5.3,5.3,5.3,5.5,5.7,5.7,5.7,5.7,5.8,5.6,5.6,5.5,5.8,5.8,,3.0%,
,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.1,29.8,30.0,29.6,30.0,30.5,29.8,29.7,30.7,31.5,31.8,31.8,31.0,30.2,30.7,30.6,31.1,31.9,,1.7,pp
Average number of re-offences per re-offender,3.06,3.06,3.02,3.13,3.17,3.17,3.23,3.18,3.17,3.13,3.10,3.16,3.13,3.07,3.02,2.97,2.92,2.92,,-4.9%,
Average number of re-offences per offender (frequency rate),0.92,0.91,0.91,0.93,0.95,0.97,0.96,0.94,0.97,0.98,0.98,1.00,0.97,0.93,0.93,0.91,0.91,0.93,,0.5%,
Number of re-offences,"2,034","2,127","2,158","2,261","2,331","2,392","2,431","2,400","2,496","2,570","2,542","2,614","2,491","2,297","2,238","2,164","2,156","2,179",,-5.1%,
Number of offenders,"2,209","2,332","2,381","2,444","2,456","2,474","2,527","2,543","2,567","2,610","2,585","2,606","2,568","2,479","2,419","2,377","2,377","2,341",,-5.6%,
